Level,Content,ExceptionMessage,ExceptionStackTrace,MachineName,Source,ThreadId,Type,Logger,IP,Application,SubApplication,Alias,BelongToType,BelongToUID,BelongToRemark,ObjectBefore,ObjectAfter
TRACE,End get item info,$,,,,27,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,daa453fe-59d9-4f6d-a309-1c2fc958e1e4,8,"""2021-03-26T16:43:03.7933988+08:00""",null
TRACE,Begin sync allocated data,$,,,,23,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,daa453fe-59d9-4f6d-a309-1c2fc958e1e4,10,"""2021-03-26T16:43:03.9457834+08:00""","""c7db8e99-b8ee-4151-b3d8-961450acfb11"""
TRACE,Combine virtual item,$,,,,8,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,daa453fe-59d9-4f6d-a309-1c2fc958e1e4,9,"{""Success"":true,""Message"":null,""InnerException"":null,""Content"":{""UID"":""fb2bf037-87f7-4001-81c9-31ab3f34146e"",""GroupUID"":""c69136ef-9141-4ed2-aa24-9c23b6a14cf2"",""ID"":""OS-255#2"",""Name"":""OS-255#2"",""Status"":1,""Type"":1,""Description"":""CAP 225 lb Olympic Weight Set"",""CreatedBy"":""Varys-WMS"",""CreatedOn"":""2020-08-19T07:21:39.733"",""ModifiedBy"":""Varys-WMS"",""ModifiedOn"":""2020-08-19T07:21:39.733"",""CustomerUID"":""632689e6-c643-43ee-ae85-7384e20e587a"",""IsVirtualItem"":false,""ActualProduct"":null,""BoxQuantity"":0,""PUOM"":null,""CombinedQuantity"":1},""TypeCode"":null}",null
TRACE,End sync allocated data,$,,,,18,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,daa453fe-59d9-4f6d-a309-1c2fc958e1e4,11,"""2021-03-26T16:43:04.0323531+08:00""","[{""UID"":""2af9b22d-6297-4af2-b0d4-02afead32a39"",""ItemNo"":""OS-255#2"",""QuantityToAllocated"":-1,""WmsLocationID"":""OutboundTemp"",""OrderNo"":5568736,""UpdateDate"":""2021-03-26T16:43:03.9437843+08:00"",""LineNo"":0,""Status"":0,""QuantityToPick"":0,""PalletID"":null,""PalletQuantity"":null,""ParentID"":null,""OrderQuantity"":1,""StoreID"":null,""UserID"":""21DGTX15603-InternalService"",""BelongTo"":""010de44a-5ea1-43f3-ba6d-72efc368afca"",""ShipViaUid"":null,""LocationID"":1,""WarehouseID"":15603},{""UID"":""5b0c537c-bbd4-4aec-8641-bce96c7fb2f2"",""ItemNo"":""OB-85EB"",""QuantityToAllocated"":-1,""WmsLocationID"":""OutboundTemp"",""OrderNo"":5568736,""UpdateDate"":""2021-03-26T16:43:03.9437843+08:00"",""LineNo"":0,""Status"":0,""QuantityToPick"":0,""PalletID"":null,""PalletQuantity"":null,""ParentID"":null,""OrderQuantity"":1,""StoreID"":null,""UserID"":""21DGTX15603-InternalService"",""BelongTo"":""39fc29d8-726f-4a1a-8737-375e16a99d24"",""ShipViaUid"":null,""LocationID"":1,""WarehouseID"":15603}]"
TRACE,sync allocated result:True,$,,,,9,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,daa453fe-59d9-4f6d-a309-1c2fc958e1e4,12,"{""Success"":true,""Message"":null,""InnerException"":null,""Content"":true,""TypeCode"":null}",null
TRACE,Deallocated SyncRs:True Message:,$,,,,18,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,daa453fe-59d9-4f6d-a309-1c2fc958e1e4,15,null,null
TRACE,Deallocated sync complete,$,,,,23,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,daa453fe-59d9-4f6d-a309-1c2fc958e1e4,14,null,null
TRACE,log Result:True,$,,,,25,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,daa453fe-59d9-4f6d-a309-1c2fc958e1e4,13,"{""Success"":true,""Message"":null,""InnerException"":null,""Content"":true,""TypeCode"":null}","[{""UID"":""88b3c9e3-b47e-4d58-a5d7-41d05c8ca2f5"",""ItemUID"":""e37984c0-7d5c-4186-bf7d-0a926582d8d0"",""Action"":500,""Operate"":200,""Quantity"":-1,""OriginalData"":"""",""IsComplete"":true,""CreatedOn"":""2021-03-26T16:43:04.0333405+08:00"",""CreatedBy"":""21DGTX15603-InternalService"",""ReplicateUID"":""c7db8e99-b8ee-4151-b3d8-961450acfb11"",""BelongToUID"":""4b3dff5d-74bc-449c-823e-bac084a13f36""},{""UID"":""4d0157db-aeb2-460b-8fb1-b7c06b4ec970"",""ItemUID"":""4b90d1da-f770-45e2-871d-7c31ceaeddfe"",""Action"":500,""Operate"":200,""Quantity"":-1,""OriginalData"":"""",""IsComplete"":true,""CreatedOn"":""2021-03-26T16:43:04.0333405+08:00"",""CreatedBy"":""21DGTX15603-InternalService"",""ReplicateUID"":""c7db8e99-b8ee-4151-b3d8-961450acfb11"",""BelongToUID"":""872b85bc-3f72-4795-a9df-b44133b749d2""},{""UID"":""9ddb9f03-6195-40cf-bf1d-84654521728b"",""ItemUID"":""fb797498-e396-48a2-a3ac-8eb209e894b5"",""Action"":500,""Operate"":200,""Quantity"":-1,""OriginalData"":"""",""IsComplete"":true,""CreatedOn"":""2021-03-26T16:43:04.0333405+08:00"",""CreatedBy"":""21DGTX15603-InternalService"",""ReplicateUID"":""c7db8e99-b8ee-4151-b3d8-961450acfb11"",""BelongToUID"":""f68adb1f-e07f-4c21-9050-d4408c53d936""},{""UID"":""0766e0f0-55c3-450a-b4ef-f4dd4b6aa462"",""ItemUID"":""b099ab68-15a9-4ea3-9b0b-a93c05109f1b"",""Action"":500,""Operate"":200,""Quantity"":-1,""OriginalData"":"""",""IsComplete"":true,""CreatedOn"":""2021-03-26T16:43:04.0333405+08:00"",""CreatedBy"":""21DGTX15603-InternalService"",""ReplicateUID"":""c7db8e99-b8ee-4151-b3d8-961450acfb11"",""BelongToUID"":""39fc29d8-726f-4a1a-8737-375e16a99d24""},{""UID"":""509ed0ae-563c-4ae5-aa92-9a879a9d9975"",""ItemUID"":""f54d8808-4752-43de-8d02-e7b216100eb8"",""Action"":500,""Operate"":200,""Quantity"":-1,""OriginalData"":"""",""IsComplete"":true,""CreatedOn"":""2021-03-26T16:43:04.0333405+08:00"",""CreatedBy"":""21DGTX15603-InternalService"",""ReplicateUID"":""c7db8e99-b8ee-4151-b3d8-961450acfb11"",""BelongToUID"":""010de44a-5ea1-43f3-ba6d-72efc368afca""}]"
TRACE,Tracing#daa453fe-59d9-4f6d-a309-1c2fc958e1e4 execute time:2247 ms end trace,$,,,,8,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,daa453fe-59d9-4f6d-a309-1c2fc958e1e4,16,"{""Success"":true,""Message"":null,""InnerException"":null,""Content"":{""IsComplete"":true,""Message"":null},""TypeCode"":null}",
TRACE,Tracing#982aabd4-f4a1-4bb0-b163-4db4fa1cef51 begin trace,$,,,,8,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,982aabd4-f4a1-4bb0-b163-4db4fa1cef51,1,"{""BolUID"":null,""RefNo"":""5568736"",""CustomerUID"":""632689e6-c643-43ee-ae85-7384e20e587a"",""WarehouseUID"":""56a433fd-3a9e-47b5-b1e0-13562bcb2ccf"",""RequestBy"":""admin""}",
TRACE,start group by parameter,$,,,,26,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,982aabd4-f4a1-4bb0-b163-4db4fa1cef51,4,"""[]""",null
TRACE,ready to deallocated sync received parameter,$,,,,8,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,982aabd4-f4a1-4bb0-b163-4db4fa1cef51,2,"{""TicketInfoUID"":null,""TicketUID"":null,""ManifestUID"":[""5172c279-c791-40ca-b3e4-04c22d2fec53""],""BOLUID"":null,""WorkOrderPayloadUID"":null,""TicketInfoType"":200}",null
TRACE,end group by parameter,$,,,,26,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,982aabd4-f4a1-4bb0-b163-4db4fa1cef51,5,"""[]""",null
TRACE,search cache data start,$,,,,26,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,982aabd4-f4a1-4bb0-b163-4db4fa1cef51,6,"""[]""",null
TRACE,Start get item info,$,,,,24,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,982aabd4-f4a1-4bb0-b163-4db4fa1cef51,3,[],null
TRACE,search cache data end,$,,,,24,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,982aabd4-f4a1-4bb0-b163-4db4fa1cef51,7,"""""",null
TRACE,End get item info,$,,,,24,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,982aabd4-f4a1-4bb0-b163-4db4fa1cef51,8,"""2021-03-26T16:45:41.8746916+08:00""",null
TRACE,Begin sync allocated data,$,,,,33,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,982aabd4-f4a1-4bb0-b163-4db4fa1cef51,9,"""2021-03-26T16:45:41.8746916+08:00""","""4a240528-6dfa-41bb-afb7-261e7ef643a0"""
TRACE,End sync allocated data,$,,,,31,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,982aabd4-f4a1-4bb0-b163-4db4fa1cef51,10,"""2021-03-26T16:45:42.1156832+08:00""",[]
TRACE,sync allocated result:True,$,,,,27,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,982aabd4-f4a1-4bb0-b163-4db4fa1cef51,11,"{""Success"":true,""Message"":null,""InnerException"":null,""Content"":true,""TypeCode"":null}",null
TRACE,log Result:True,$,,,,7,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,982aabd4-f4a1-4bb0-b163-4db4fa1cef51,12,"{""Success"":true,""Message"":null,""InnerException"":null,""Content"":true,""TypeCode"":null}",[]
TRACE,Deallocated SyncRs:True Message:,$,,,,24,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,982aabd4-f4a1-4bb0-b163-4db4fa1cef51,14,null,null
TRACE,Deallocated sync complete,$,,,,26,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,982aabd4-f4a1-4bb0-b163-4db4fa1cef51,13,null,null
TRACE,Tracing#982aabd4-f4a1-4bb0-b163-4db4fa1cef51 execute time:621 ms end trace,$,,,,8,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,982aabd4-f4a1-4bb0-b163-4db4fa1cef51,15,"{""Success"":true,""Message"":null,""InnerException"":null,""Content"":{""IsComplete"":true,""Message"":null},""TypeCode"":null}",
TRACE,Tracing#774ab6b8-1a68-45cf-9ea9-3e136261382e begin trace,$,,,,24,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,774ab6b8-1a68-45cf-9ea9-3e136261382e,1,"{""BolUID"":null,""RefNo"":""5568736"",""CustomerUID"":""632689e6-c643-43ee-ae85-7384e20e587a"",""WarehouseUID"":""56a433fd-3a9e-47b5-b1e0-13562bcb2ccf"",""RequestBy"":""admin""}",
TRACE,Tracing#774ab6b8-1a68-45cf-9ea9-3e136261382e execute time:87 ms end trace,$,,,,24,deAllocated,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,774ab6b8-1a68-45cf-9ea9-3e136261382e,2,"{""Success"":false,""Message"":null,""InnerException"":null,""Content"":{""IsComplete"":false,""Message"":""not find manifest info.""},""TypeCode"":null}",
TRACE,Tracing#a285dfa1-9e78-4f41-8467-ee3361781ef5 begin trace,$,,,,66,CheckBolExist,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,a285dfa1-9e78-4f41-8467-ee3361781ef5,1,"[""BOL-5568736-1"",""BOL-5568736-2"",""BOL-5568736-3"",""BOL-5568736-4"",""BOL-5568736-5"",""BOL-5568736-6"",""BOL-5568736-7"",""BOL-5568736-8"",""BOL-5568736-9"",""BOL-5568736-10"",""BOL-5568736-11"",""BOL-5568736-12"",""BOL-5568736-13"",""BOL-5568736-14"",""BOL-5568736-15"",""BOL-5568736-16"",""BOL-5568736-17"",""BOL-5568736-18"",""BOL-5568736-19"",""BOL-5568736-20"",""BOL-5568736-21"",""BOL-5568736-22"",""BOL-5568736-23"",""BOL-5568736-24"",""BOL-5568736-25"",""BOL-5568736-26"",""BOL-5568736-27"",""BOL-5568736-28"",""BOL-5568736-29"",""BOL-5568736-30"",""BOL-5568736-31"",""BOL-5568736-32"",""BOL-5568736-33"",""BOL-5568736-34"",""BOL-5568736-35"",""BOL-5568736-36"",""BOL-5568736-37"",""BOL-5568736-38"",""BOL-5568736-39"",""BOL-5568736-40"",""BOL-5568736-41"",""BOL-5568736-42"",""BOL-5568736-43"",""BOL-5568736-44"",""BOL-5568736-45"",""BOL-5568736-46"",""BOL-5568736-47"",""BOL-5568736-48"",""BOL-5568736-49"",""BOL-5568736-50"",""BOL-5568736-51"",""BOL-5568736-52"",""BOL-5568736-53"",""BOL-5568736-54"",""BOL-5568736-55"",""BOL-5568736-56"",""BOL-5568736-57"",""BOL-5568736-58"",""BOL-5568736-59"",""BOL-5568736-60"",""BOL-5568736-61"",""BOL-5568736-62"",""BOL-5568736-63""]",
TRACE,Tracing#a285dfa1-9e78-4f41-8467-ee3361781ef5 execute time:589 ms end trace,$,,,,66,CheckBolExist,21DGTX15603-InternalService,,WMS-Web-API-Tracing,,,980,a285dfa1-9e78-4f41-8467-ee3361781ef5,2,"{""Success"":true,""Message"":null,""InnerException"":null,""Content"":{""Items"":[{""BolRefNo"":""BOL-5568736-1"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-2"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-3"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-4"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-5"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-6"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-7"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-8"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-9"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-10"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-11"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-12"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-13"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-14"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-15"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-16"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-17"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-18"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-19"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-20"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-21"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-22"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-23"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-24"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-25"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-26"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-27"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-28"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-29"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-30"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-31"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-32"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-33"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-34"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-35"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-36"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-37"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-38"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-39"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-40"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-41"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-42"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-43"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-44"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-45"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-46"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-47"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-48"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-49"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-50"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-51"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-52"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-53"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-54"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-55"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-56"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-57"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-58"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-59"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-60"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-61"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-62"",""IsExist"":false},{""BolRefNo"":""BOL-5568736-63"",""IsExist"":false}]},""TypeCode"":null}",
